country,region,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Mali,AFR,2002,6.86,0.0,176.0,434.0,54.3,16.8,6.32
Malta,EUR,2002,1.53,99.5,7.15,12.0,79.1,839.0,8.11
Myanmar,SEAR,2002,2.87,0.0,84.3,189.0,59.8,3.02,2.38
Montenegro,EUR,2002,1.86,98.0,13.0,10.4,73.9,175.0,8.98
Mongolia,WPR,2002,2.08,0.0,54.1,117.0,61.7,27.3,6.04
Mozambique,AFR,2002,5.8,0.0,154.0,157.0,52.2,13.1,5.97
Mauritania,AFR,2002,5.34,0.0,113.0,626.0,64.5,24.4,5.96
Mauritius,AFR,2002,1.94,0.0,16.1,15.5,72.7,165.0,4.17
Malawi,AFR,2002,6.05,60.5,146.0,250.0,46.7,10.9,4.82
Malaysia,WPR,2002,2.54,97.0,8.93,61.4,73.5,149.0,3.63
Namibia,AFR,2002,3.84,0.0,78.0,215.0,52.5,105.0,6.17
Niger,AFR,2002,7.66,0.0,206.0,367.0,53.3,6.88,3.76
Nigeria,AFR,2002,6.06,0.0,173.0,308.0,55.1,17.8,3.91
Nicaragua,AMR,2002,2.89,0.0,32.1,74.4,73.6,57.2,7.42
Netherlands,EUR,2002,1.73,0.0,5.91,11.0,78.6,2410.0,8.87
Norway,EUR,2002,1.75,99.1,4.55,6.01,79.3,4140.0,9.79
New Zealand,WPR,2002,1.95,99.2,7.03,13.1,78.8,1240.0,8.04
Oman,EMR,2002,3.29,0.0,14.6,39.0,69.6,278.0,3.19
Pakistan,EMR,2002,4.31,23.0,107.0,295.0,61.4,14.8,2.98
Panama,AMR,2002,2.7,94.2,24.7,68.8,78.1,321.0,8.03
Peru,AMR,2002,2.82,0.0,33.0,152.0,75.9,103.0,4.81
Philippines,WPR,2002,3.71,0.0,36.4,84.6,70.2,28.2,2.79
Papua New Guinea,WPR,2002,4.42,0.0,69.6,301.0,62.7,24.1,4.47
Poland,EUR,2002,1.28,99.8,8.43,7.0,74.7,329.0,6.34
Portugal,EUR,2002,1.45,0.0,6.12,9.18,77.5,1190.0,9.32
Paraguay,AMR,2002,3.32,85.8,32.3,134.0,76.1,78.5,8.65
Qatar,EMR,2002,3.0,100.0,11.5,42.0,71.5,874.0,2.82
Romania,EUR,2002,1.32,99.1,20.5,27.5,71.2,119.0,5.66
Russia,EUR,2002,1.29,99.3,17.2,37.0,65.4,142.0,5.99
Rwanda,AFR,2002,5.45,0.0,155.0,456.0,53.2,8.05,4.18
Saudi Arabia,EMR,2002,3.71,0.0,19.7,46.7,70.7,378.0,4.3
Sudan,EMR,2002,5.33,0.0,97.5,249.0,63.9,15.0,3.58
Senegal,AFR,2002,5.31,58.0,117.0,380.0,61.4,26.9,5.06
Singapore,WPR,2002,1.37,99.7,3.38,8.15,80.1,648.0,2.88
Solomon Islands,WPR,2002,4.62,0.0,29.7,309.0,56.9,48.0,9.17
Sierra Leone,AFR,2002,6.16,0.0,223.0,481.0,52.4,30.9,14.9
El Salvador,AMR,2002,2.79,0.0,29.4,43.9,74.3,183.0,7.67
Somalia,EMR,2002,7.51,24.8,172.0,391.0,52.2,0.0,0.0
Serbia,EUR,2002,1.72,99.2,11.4,13.0,72.2,179.0,8.87
Sao Tome and Principe,WPR,2002,5.17,0.0,75.1,219.0,65.9,58.7,9.87
Suriname,AMR,2002,2.78,90.0,32.1,73.4,69.5,161.0,7.14
Slovak Republic,WPR,2002,1.23,99.4,9.1,8.69,74.1,256.0,5.63
Slovenia,EUR,2002,1.22,99.9,4.94,2.82,76.8,1000.0,8.62
Sweden,EUR,2002,1.67,0.0,3.99,4.07,80.3,2600.0,9.23
Eswatini,AFR,2002,4.04,74.0,132.0,159.0,45.0,57.6,5.32
Seychelles,AFR,2002,2.18,0.0,13.7,63.3,72.1,379.0,4.38
Syria,EMR,2002,3.84,0.0,21.4,37.9,72.8,57.3,4.94
Chad,AFR,2002,7.27,0.0,179.0,471.0,52.6,18.0,8.01
Togo,AFR,2002,5.32,0.0,113.0,326.0,56.3,14.1,5.12
Thailand,SEAR,2002,1.62,0.0,19.8,96.9,73.1,72.6,3.7
Tajikistan,EUR,2002,3.68,88.7,71.5,37.2,67.0,8.7,4.48
Turkmenistan,EUR,2002,2.73,97.2,76.7,55.5,66.6,65.8,3.48
Timor-Leste,SEAR,2002,7.04,24.0,97.3,314.0,66.1,33.8,10.6
Tonga,WPR,2002,4.22,95.1,17.0,106.0,71.0,92.3,5.06
Trinidad and Tobago,AMR,2002,1.74,98.7,28.4,47.2,71.2,331.0,4.79
Tunisia,EMR,2002,2.05,0.0,26.2,54.6,74.7,128.0,5.85
Turkey,EUR,2002,2.4,0.0,32.3,54.3,75.2,188.0,5.36
Tanzania,AFR,2002,5.67,0.0,114.0,213.0,54.6,10.3,3.42
Uganda,AFR,2002,6.77,0.0,133.0,156.0,51.0,17.6,7.54
Ukraine,EUR,2002,1.15,99.9,16.7,26.7,68.1,55.2,6.25
Uruguay,AMR,2002,2.21,99.7,16.1,38.3,75.0,337.0,8.24
United States,AMR,2002,2.02,99.5,8.23,15.6,77.2,5450.0,14.8
Uzbekistan,EUR,2002,2.56,100.0,57.5,40.1,65.0,21.1,5.52
St. Vincent and the Grenadines,WPR,2002,2.27,100.0,22.5,57.2,71.7,168.0,3.93
Venezuela,AMR,2002,2.74,0.0,20.3,63.2,74.0,208.0,5.65
Vietnam,WPR,2002,1.92,85.0,27.5,24.2,72.5,22.4,5.14
Vanuatu,WPR,2002,4.16,0.0,28.4,112.0,63.6,51.9,3.86
Samoa,WPR,2002,4.46,0.0,19.9,87.0,68.8,81.8,5.53
Yemen,EMR,2002,5.95,0.0,85.6,208.0,64.5,27.7,4.67
South Africa,AFR,2002,2.76,0.0,77.4,214.0,53.7,211.0,8.72
Zambia,AFR,2002,5.96,42.1,142.0,202.0,45.9,23.0,6.63
Zimbabwe,AFR,2002,4.0,0.0,103.0,169.0,46.6,0.0,0.0
Afghanistan,EMR,2003,7.14,14.3,117.0,459.0,56.5,18.3,6.82
Angola,AFR,2003,6.54,0.0,185.0,260.0,55.1,23.9,2.64
Albania,EUR,2003,1.9,98.8,21.8,10.6,75.6,113.0,6.16
United Arab Emirates,EMR,2003,2.33,100.0,10.3,16.7,69.3,968.0,2.65
Argentina,AMR,2003,2.5,98.7,17.7,64.5,74.4,283.0,8.31
Armenia,EUR,2003,1.4,99.2,26.5,22.1,72.8,51.0,5.57
Antigua and Barbuda,AMR,2003,2.27,99.0,13.7,27.3,75.6,434.0,4.71
Australia,WPR,2003,1.79,99.3,5.91,5.1,80.6,2320.0,8.28
Austria,EUR,2003,1.38,98.4,5.2,3.03,79.1,3200.0,10.2
Azerbaijan,EUR,2003,1.87,95.8,60.4,28.2,67.1,56.9,6.55
Burundi,AFR,2003,6.82,0.0,139.0,464.0,47.9,6.31,7.24
Belgium,EUR,2003,1.7,0.0,5.22,6.88,78.7,3010.0,10.0
Benin,AFR,2003,5.75,0.0,129.0,317.0,58.1,23.0,4.63
Burkina Faso,AFR,2003,6.4,37.8,166.0,240.0,54.0,17.6,5.52
Bulgaria,EUR,2003,1.26,99.2,15.1,26.5,70.9,201.0,7.58
Bahrain,EMR,2003,2.6,97.8,11.3,38.6,72.2,640.0,4.25
Bahamas,AMR,2003,1.89,99.0,15.3,62.4,72.4,1250.0,6.51
Bosnia and Herzegovina,EUR,2003,1.33,99.9,9.14,7.72,75.3,178.0,7.94
Belarus,EUR,2003,1.26,99.9,10.0,20.7,68.6,118.0,6.59
Belize,AMR,2003,3.28,0.0,21.7,55.1,71.8,166.0,4.52
Bolivia,AMR,2003,3.77,60.8,63.1,243.0,68.1,51.1,5.57
Brazil,AMR,2003,2.1,98.4,28.5,62.8,72.0,214.0,7.03
Barbados,AMR,2003,1.75,100.0,15.7,46.3,74.9,696.0,6.96
Brunei,WPR,2003,1.95,99.4,9.66,34.4,72.9,583.0,3.1
Bhutan,SEAR,2003,3.09,56.1,65.4,269.0,68.2,50.4,5.15
Botswana,AFR,2003,3.11,96.1,81.7,204.0,45.7,263.0,5.96
Central African Republic,AFR,2003,5.44,0.0,168.0,542.0,44.5,11.9,4.05
Canada,AMR,2003,1.53,98.9,6.13,8.0,80.0,2680.0,9.78
Switzerland,EUR,2003,1.42,0.0,5.33,6.82,81.1,4940.0,11.3
Chile,AMR,2003,2.02,97.7,9.51,20.6,77.4,346.0,7.46
China,WPR,2003,1.54,95.9,28.9,52.1,72.3,61.2,4.85
Cote d'Ivoire,WPR,2003,5.52,0.0,135.0,337.0,52.1,29.7,3.78
Cameroon,AFR,2003,5.43,0.0,137.0,397.0,54.3,40.3,4.97
"Congo, Dem. Rep.",WPR,2003,6.81,0.0,147.0,350.0,54.8,5.46,5.21
"Congo, Rep.",WPR,2003,5.07,0.0,100.0,373.0,55.3,27.0,2.6
Colombia,AMR,2003,2.27,95.0,22.8,62.1,75.2,175.0,7.69
Comoros,AFR,2003,5.28,0.0,102.0,224.0,63.3,16.3,3.06
Cape Verde,AFR,2003,3.36,0.0,27.8,110.0,71.2,80.9,4.57
Costa Rica,AMR,2003,2.16,98.2,11.1,38.7,78.5,327.0,7.72
Cuba,AMR,2003,1.58,99.9,7.65,62.0,77.8,202.0,6.32
Cyprus,EUR,2003,1.58,99.0,5.51,10.8,77.7,1240.0,6.83
Czech Republic,EUR,2003,1.21,99.8,4.78,5.6,75.6,666.0,7.13
Germany,EUR,2003,1.35,98.6,4.97,5.51,78.9,3210.0,10.9
Djibouti,EMR,2003,4.12,60.6,94.0,356.0,60.9,50.1,6.28
Denmark,EUR,2003,1.76,98.9,5.15,2.86,77.7,3750.0,9.51
Dominican Republic,AMR,2003,2.81,0.0,38.0,84.4,73.5,133.0,5.95
Algeria,AFR,2003,2.41,0.0,36.5,122.0,72.0,79.6,3.74
Ecuador,AMR,2003,2.87,0.0,24.8,80.9,73.9,145.0,6.57
Egypt,EMR,2003,3.09,69.4,39.6,52.7,68.2,58.1,5.82
Eritrea,AFR,2003,5.07,0.0,73.9,474.0,57.0,7.7,4.14
Estonia,EUR,2003,1.43,99.4,8.47,21.9,72.1,409.0,5.63
Ethiopia,AFR,2003,6.04,0.0,123.0,447.0,55.0,5.92,4.91
Finland,EUR,2003,1.76,99.8,3.98,4.75,78.8,2570.0,8.15
Fiji,WPR,2003,2.95,96.7,22.4,111.0,66.5,94.2,3.33
France,EUR,2003,1.89,0.0,4.9,9.24,79.7,3160.0,10.9
"Micronesia, Fed. Sts.",WPR,2003,4.01,84.6,49.6,153.0,63.6,215.0,9.79
Gabon,AFR,2003,4.33,0.0,79.4,320.0,59.8,154.0,3.34
United Kingdom,EUR,2003,1.69,0.0,6.26,8.5,78.6,2430.0,7.77
Georgia,EUR,2003,1.6,97.2,29.0,39.6,70.6,74.1,8.48
Ghana,AFR,2003,4.61,47.1,89.3,171.0,59.6,17.9,4.85
Guinea,AFR,2003,5.88,48.7,145.0,534.0,55.4,21.6,5.49
Gambia,AFR,2003,5.88,0.0,102.0,442.0,61.8,15.1,5.85
Guinea-Bissau,AFR,2003,5.56,0.0,157.0,369.0,52.4,20.4,5.75
Equatorial Guinea,AFR,2003,5.68,0.0,144.0,219.0,60.5,125.0,2.42
Greece,EUR,2003,1.36,100.0,5.2,5.61,79.1,1580.0,8.93
Grenada,AMR,2003,2.41,100.0,14.8,52.9,72.2,359.0,6.16
Guatemala,AMR,2003,4.25,0.0,45.8,287.0,68.1,115.0,6.34
Guyana,AMR,2003,2.92,94.0,43.4,180.0,64.1,55.7,5.56
Honduras,AMR,2003,3.69,0.0,32.3,188.0,70.5,79.7,6.4
Croatia,EUR,2003,1.38,99.9,7.36,10.6,75.1,495.0,6.44
Haiti,AMR,2003,3.96,0.0,94.1,520.0,58.5,14.6,4.7
Hungary,EUR,2003,1.29,99.6,8.4,8.32,72.7,690.0,8.36
Indonesia,SEAR,2003,2.51,66.3,45.7,293.0,67.8,26.8,2.53
India,SEAR,2003,3.11,0.0,81.1,305.0,64.5,23.7,4.42
Ireland,EUR,2003,1.97,99.6,6.04,1.58,78.3,2910.0,7.3
Iran,EMR,2003,1.93,0.0,28.9,33.5,71.8,96.7,4.86
Iraq,EMR,2003,4.64,0.0,41.6,74.9,68.1,18.4,3.64
Iceland,EUR,2003,2.02,99.4,3.51,2.98,81.2,4030.0,10.6
Israel,EUR,2003,2.91,0.0,6.11,3.57,79.5,1370.0,7.71
Italy,EUR,2003,1.31,99.6,4.83,5.68,80.3,2180.0,8.3
Jamaica,AMR,2003,2.44,97.4,20.8,76.1,76.3,162.0,4.57
Jordan,EMR,2003,3.83,0.0,24.8,66.9,73.8,186.0,9.29
Japan,WPR,2003,1.3,99.8,3.99,7.59,82.3,2690.0,8.13
Kazakhstan,EUR,2003,2.07,99.4,35.6,43.3,64.6,76.3,3.7
Kenya,AFR,2003,4.98,41.6,90.5,306.0,55.2,19.6,4.45
Kyrgyz Republic,WPR,2003,2.52,98.9,42.8,59.6,67.1,20.8,5.43
Cambodia,WPR,2003,3.41,0.0,78.4,325.0,62.2,30.0,8.37
Kiribati,WPR,2003,3.95,0.0,66.8,366.0,57.2,102.0,9.64
South Korea,WPR,2003,1.21,99.9,6.33,13.9,77.7,697.0,5.18
Kuwait,EMR,2003,2.62,0.0,11.8,5.8,78.9,727.0,3.23
Lao,WPR,2003,3.85,0.0,94.4,369.0,60.4,17.6,5.12
Lebanon,EMR,2003,1.94,0.0,16.4,23.3,75.3,420.0,8.23
Liberia,AFR,2003,5.64,0.0,149.0,568.0,55.5,6.88,5.09
Libya,EMR,2003,2.6,0.0,25.5,23.8,75.5,191.0,3.66
St. Lucia,WPR,2003,1.83,99.0,18.0,49.2,73.8,268.0,5.89
Sri Lanka,SEAR,2003,2.27,0.0,15.1,48.1,73.4,37.1,3.81
Lesotho,AFR,2003,3.74,0.0,123.0,283.0,45.0,33.0,7.07
Lithuania,EUR,2003,1.29,100.0,9.59,6.08,72.0,351.0,6.49
Luxembourg,EUR,2003,1.66,99.9,4.1,7.47,79.0,4950.0,7.66
Latvia,EUR,2003,1.3,99.0,11.9,14.9,71.0,295.0,6.13
Morocco,EMR,2003,2.64,0.0,43.4,119.0,70.3,87.9,5.25
Moldova,EUR,2003,1.25,99.4,23.0,22.3,69.1,45.7,8.33
Madagascar,AFR,2003,5.24,0.0,91.2,386.0,60.3,11.5,3.53
Maldives,SEAR,2003,2.51,0.0,27.4,133.0,74.4,210.0,6.33
Mexico,AMR,2003,2.58,95.0,22.5,60.9,74.7,397.0,5.78
North Macedonia,EUR,2003,1.61,99.0,14.4,11.7,71.7,219.0,9.29
Mali,AFR,2003,6.84,0.0,169.0,411.0,54.9,21.3,6.25
Malta,EUR,2003,1.47,99.5,7.0,11.8,79.3,1080.0,8.38
Myanmar,SEAR,2003,2.83,67.5,81.8,186.0,60.3,3.99,2.28
Montenegro,EUR,2003,1.85,98.9,12.2,11.1,73.8,249.0,9.56
Mongolia,WPR,2003,2.08,98.6,49.6,105.0,62.1,27.5,4.71
Mozambique,AFR,2003,5.78,47.7,147.0,155.0,52.1,13.3,5.64
Mauritania,AFR,2003,5.28,0.0,112.0,605.0,65.0,23.9,5.37
Mauritius,AFR,2003,1.9,98.4,15.7,31.7,72.9,184.0,3.89
Malawi,AFR,2003,6.0,0.0,133.0,252.0,47.4,12.7,6.35
Malaysia,WPR,2003,2.44,97.6,8.54,60.9,73.5,185.0,4.21
Namibia,AFR,2003,3.77,0.0,78.1,206.0,52.1,160.0,6.52
Niger,AFR,2003,7.64,0.0,195.0,370.0,53.7,7.9,3.63
Nigeria,AFR,2003,6.04,35.2,167.0,310.0,55.5,38.4,6.51
Nicaragua,AMR,2003,2.81,0.0,30.1,68.8,73.6,61.5,7.94
Netherlands,EUR,2003,1.75,100.0,5.74,6.21,78.9,3240.0,9.77
Norway,EUR,2003,1.8,99.0,4.37,8.7,79.7,4940.0,10.0
New Zealand,WPR,2003,1.98,98.2,6.87,9.74,79.1,1600.0,7.86
Oman,EMR,2003,3.14,0.0,13.9,37.2,69.8,293.0,3.19
Pakistan,EMR,2003,4.21,0.0,105.0,295.0,61.5,15.7,2.84
Panama,AMR,2003,2.68,92.5,24.1,68.9,78.0,315.0,7.6
Peru,AMR,2003,2.77,0.0,30.6,151.0,76.0,103.0,4.51
Philippines,WPR,2003,3.65,59.8,35.7,83.1,70.3,33.1,3.25
Papua New Guinea,WPR,2003,4.37,0.0,68.2,300.0,62.5,25.2,3.94
Poland,EUR,2003,1.28,99.8,8.1,5.65,74.9,354.0,6.24
Portugal,EUR,2003,1.44,0.0,5.58,8.39,77.8,1510.0,9.77
Paraguay,AMR,2003,3.21,86.3,31.5,139.0,75.8,70.0,7.16
Qatar,EMR,2003,2.86,100.0,11.1,35.5,71.7,1530.0,4.25
Romania,EUR,2003,1.33,99.2,20.0,32.3,71.5,146.0,5.33
Russia,EUR,2003,1.33,99.4,16.0,35.1,65.2,167.0,5.61
Rwanda,AFR,2003,5.35,0.0,139.0,449.0,54.5,13.2,6.34
Saudi Arabia,EMR,2003,3.6,0.0,18.6,48.4,70.9,387.0,4.02
Sudan,EMR,2003,5.27,0.0,94.2,248.0,64.1,18.7,3.85
Senegal,AFR,2003,5.25,0.0,109.0,367.0,62.2,36.0,5.4
Singapore,WPR,2003,1.27,99.7,3.2,7.34,80.4,895.0,3.81
Solomon Islands,WPR,2003,4.58,0.0,29.4,315.0,56.9,45.9,6.13
Sierra Leone,AFR,2003,6.07,0.0,217.0,493.0,52.6,16.3,7.77
El Salvador,AMR,2003,2.69,92.4,27.8,47.0,73.9,183.0,7.31
Somalia,EMR,2003,7.45,0.0,172.0,390.0,52.6,0.0,0.0
Serbia,EUR,2003,1.69,98.5,10.5,13.0,72.2,230.0,8.81
Sao Tome and Principe,WPR,2003,5.12,76.4,70.6,174.0,66.2,78.0,10.9
Suriname,AMR,2003,2.75,0.0,31.1,79.6,69.8,173.0,6.62
Slovak Republic,WPR,2003,1.22,99.5,8.79,8.38,74.2,360.0,5.82
Slovenia,EUR,2003,1.24,99.9,4.68,2.72,77.0,1260.0,8.61
Sweden,EUR,2003,1.73,0.0,3.88,2.79,80.5,3270.0,9.31
Eswatini,AFR,2003,3.98,0.0,133.0,163.0,43.9,97.9,5.93
Seychelles,AFR,2003,2.2,0.0,13.7,63.3,71.9,415.0,4.8
Syria,EMR,2003,3.74,0.0,20.5,33.7,73.8,60.4,5.12
Chad,AFR,2003,7.21,0.0,176.0,485.0,52.8,17.3,5.78
Togo,AFR,2003,5.28,60.8,110.0,324.0,56.4,19.1,5.6
Thailand,SEAR,2003,1.6,0.0,18.8,91.9,73.6,78.2,3.58
Tajikistan,EUR,2003,3.59,88.1,65.9,31.8,67.3,10.9,4.46
Turkmenistan,EUR,2003,2.7,99.5,74.5,54.8,66.5,93.3,3.8
Timor-Leste,SEAR,2003,6.97,18.4,92.0,314.0,66.5,35.0,10.9
Tonga,WPR,2003,4.2,97.0,16.8,104.0,71.1,106.0,5.09
Trinidad and Tobago,AMR,2003,1.75,99.2,27.9,53.7,71.1,425.0,4.94
Tunisia,EMR,2003,2.02,0.0,24.7,54.3,74.9,152.0,5.91
Turkey,EUR,2003,2.35,83.0,29.8,44.5,75.7,242.0,5.34
Tanzania,AFR,2003,5.66,0.0,107.0,219.0,55.3,11.9,3.75
Uganda,AFR,2003,6.72,0.0,125.0,157.0,51.8,18.1,7.42
Ukraine,EUR,2003,1.17,99.9,15.9,23.6,68.3,73.0,6.93
Uruguay,AMR,2003,2.19,99.7,15.7,25.7,75.0,262.0,7.24
United States,AMR,2003,2.05,99.3,8.14,19.0,77.3,5980.0,15.7
Uzbekistan,EUR,2003,2.51,100.0,54.7,43.1,64.9,20.8,5.24
St. Vincent and the Grenadines,WPR,2003,2.23,0.0,22.5,58.9,72.2,174.0,3.9
Venezuela,AMR,2003,2.7,95.0,19.8,62.7,73.5,190.0,5.86
Vietnam,WPR,2003,1.9,0.0,26.6,23.7,72.6,25.4,5.23
Vanuatu,WPR,2003,4.06,84.0,28.3,106.0,63.7,57.9,3.69
Samoa,WPR,2003,4.45,0.0,19.5,75.0,68.9,92.3,5.15
Yemen,EMR,2003,5.78,26.8,81.1,207.0,64.9,36.4,5.74
South Africa,AFR,2003,2.73,91.2,79.1,252.0,52.7,320.0,8.86
Zambia,AFR,2003,5.92,0.0,130.0,197.0,46.6,26.3,6.58
Zimbabwe,AFR,2003,3.99,0.0,102.0,187.0,46.4,0.0,0.0
Afghanistan,EMR,2004,6.99,0.0,113.0,458.0,57.1,20.7,6.36
Angola,AFR,2004,6.5,0.0,176.0,254.0,55.5,25.9,2.09
Albania,EUR,2004,1.82,99.3,20.4,10.6,75.8,161.0,6.88
United Arab Emirates,EMR,2004,2.24,100.0,10.0,14.9,69.1,995.0,2.46
Argentina,AMR,2004,2.47,99.1,17.1,61.7,74.9,332.0,8.32
Armenia,EUR,2004,1.4,99.5,25.2,19.9,73.0,64.1,5.49
Antigua and Barbuda,AMR,2004,2.25,100.0,13.1,28.9,75.7,459.0,4.67
Australia,WPR,2004,1.82,99.3,5.82,5.83,80.9,2870.0,8.54
Austria,EUR,2004,1.42,98.4,5.05,3.66,79.5,3680.0,10.3
Azerbaijan,EUR,2004,1.84,95.9,56.2,28.6,67.2,80.9,7.9
Burundi,AFR,2004,6.76,0.0,132.0,457.0,49.2,9.59,9.93
Belgium,EUR,2004,1.73,0.0,5.07,3.54,79.1,3520.0,10.1
Benin,AFR,2004,5.69,0.0,126.0,312.0,58.5,25.0,4.56
Burkina Faso,AFR,2004,6.34,0.0,160.0,244.0,54.6,22.6,6.11
Bulgaria,EUR,2004,1.3,99.4,14.2,23.5,71.0,238.0,7.31
Bahrain,EMR,2004,2.53,97.7,10.9,35.2,72.3,661.0,3.95
Bahamas,AMR,2004,1.86,98.0,15.1,62.1,72.4,1340.0,7.0
Bosnia and Herzegovina,EUR,2004,1.3,99.9,9.01,6.75,75.5,243.0,9.07
Belarus,EUR,2004,1.29,99.9,9.24,20.0,69.0,154.0,6.59
Belize,AMR,2004,3.18,87.8,21.3,58.1,72.0,168.0,4.38
Bolivia,AMR,2004,3.68,60.8,59.4,236.0,68.6,52.1,5.34
Brazil,AMR,2004,2.03,98.6,26.6,63.4,72.3,257.0,7.13
Barbados,AMR,2004,1.76,100.0,15.7,48.3,74.9,732.0,6.99
Brunei,WPR,2004,1.89,99.4,9.54,35.4,72.9,667.0,3.02
Bhutan,SEAR,2004,2.95,0.0,61.6,273.0,68.6,48.2,4.41
Botswana,AFR,2004,3.04,97.3,78.0,196.0,47.5,452.0,8.32
Central African Republic,AFR,2004,5.41,0.0,166.0,538.0,44.8,12.9,4.02
Canada,AMR,2004,1.55,99.0,6.1,7.47,80.2,3040.0,9.78
Switzerland,EUR,2004,1.42,0.0,5.2,6.25,81.4,5500.0,11.3
Chile,AMR,2004,2.0,99.8,9.29,23.5,77.6,420.0,7.06
China,WPR,2004,1.55,97.3,26.3,49.8,72.5,70.1,4.75
Cote d'Ivoire,WPR,2004,5.47,68.0,131.0,339.0,52.6,36.9,4.22
Cameroon,AFR,2004,5.39,58.9,133.0,399.0,54.6,43.4,4.73
"Congo, Dem. Rep.",WPR,2004,6.76,0.0,143.0,363.0,55.5,6.49,5.55
"Congo, Rep.",WPR,2004,5.05,0.0,93.2,380.0,56.1,34.2,2.54
Colombia,AMR,2004,2.24,95.6,22.2,62.3,75.6,206.0,7.44
Comoros,AFR,2004,5.25,0.0,101.0,194.0,63.8,19.6,3.38
Cape Verde,AFR,2004,3.24,0.0,26.8,107.0,71.5,101.0,5.1
Costa Rica,AMR,2004,2.11,98.5,10.8,38.3,78.6,342.0,7.69
Cuba,AMR,2004,1.58,99.9,7.4,60.3,77.8,206.0,6.06
Cyprus,EUR,2004,1.55,95.7,5.19,10.6,77.9,1340.0,6.42
Czech Republic,EUR,2004,1.25,99.8,4.58,6.38,76.1,771.0,6.9
Germany,EUR,2004,1.35,98.2,4.85,6.35,79.3,3530.0,10.7
Djibouti,EMR,2004,3.99,0.0,91.5,392.0,61.0,47.4,5.65
Denmark,EUR,2004,1.78,98.6,5.0,1.83,78.0,4380.0,9.68
Dominican Republic,AMR,2004,2.78,0.0,37.3,91.8,72.6,126.0,5.33
Algeria,AFR,2004,2.44,0.0,35.0,115.0,72.6,89.0,3.38
Ecuador,AMR,2004,2.83,98.2,23.8,79.1,73.9,163.0,6.61
Egypt,EMR,2004,3.05,0.0,37.7,49.2,68.5,58.9,5.47
Eritrea,AFR,2004,5.01,0.0,70.7,482.0,57.4,8.18,3.76
Estonia,EUR,2004,1.48,99.7,7.76,19.5,72.5,517.0,5.81
Ethiopia,AFR,2004,5.87,6.4,117.0,434.0,55.9,5.99,4.33
Finland,EUR,2004,1.8,99.8,3.88,8.5,79.0,2970.0,8.21
Fiji,WPR,2004,2.91,97.0,22.6,106.0,67.1,119.0,3.58
France,EUR,2004,1.92,98.0,4.72,8.86,80.3,3630.0,11.0
"Micronesia, Fed. Sts.",WPR,2004,3.91,0.0,48.1,152.0,63.7,228.0,10.4
Gabon,AFR,2004,4.27,0.0,77.3,322.0,60.2,160.0,3.0
United Kingdom,EUR,2004,1.72,0.0,6.16,8.13,79.0,2940.0,7.99
Georgia,EUR,2004,1.63,97.5,26.3,57.7,70.7,96.8,8.53
Ghana,AFR,2004,4.55,0.0,86.6,174.0,59.8,25.8,6.14
Guinea,AFR,2004,5.8,0.0,139.0,536.0,55.7,21.9,5.32
Gambia,AFR,2004,5.86,0.0,97.8,469.0,62.0,17.3,6.29
Guinea-Bissau,AFR,2004,5.47,0.0,151.0,367.0,52.7,21.6,5.55
Equatorial Guinea,AFR,2004,5.62,0.0,139.0,217.0,60.9,189.0,2.13
Greece,EUR,2004,1.38,100.0,4.86,7.0,79.2,1810.0,8.68
Grenada,AMR,2004,2.37,0.0,14.6,56.0,71.8,336.0,5.71
Guatemala,AMR,2004,4.11,0.0,44.0,195.0,68.4,123.0,6.36
Guyana,AMR,2004,2.88,95.9,42.4,193.0,64.3,80.3,7.59
Honduras,AMR,2004,3.57,0.0,30.8,186.0,70.7,85.1,6.47
Croatia,EUR,2004,1.37,99.9,7.04,9.42,75.6,614.0,6.65
Haiti,AMR,2004,3.85,0.0,91.6,549.0,57.5,18.4,4.63
Hungary,EUR,2004,1.3,99.6,7.95,5.84,73.1,813.0,8.06
Indonesia,SEAR,2004,2.52,71.5,49.7,275.0,66.3,27.1,2.37
India,SEAR,2004,3.04,0.0,77.7,291.0,65.2,26.4,4.15
Ireland,EUR,2004,1.98,99.7,5.59,1.57,78.7,3450.0,7.5
Iran,EMR,2004,1.87,0.0,27.4,31.3,73.2,117.0,4.93
Iraq,EMR,2004,4.59,0.0,40.7,72.8,68.3,62.4,5.71
Iceland,EUR,2004,2.04,99.4,3.35,3.03,81.4,4560.0,10.0
Israel,EUR,2004,2.91,0.0,5.85,4.96,79.9,1410.0,7.59
Italy,EUR,2004,1.34,99.8,4.63,4.58,80.8,2570.0,8.62
Jamaica,AMR,2004,2.4,0.0,20.4,71.9,76.8,183.0,4.82
Jordan,EMR,2004,3.78,0.0,24.1,60.6,74.0,203.0,9.26
Japan,WPR,2004,1.3,99.8,3.86,6.79,82.5,2910.0,8.08
Kazakhstan,EUR,2004,2.16,99.4,33.5,34.2,64.6,113.0,3.96
Kenya,AFR,2004,4.91,0.0,85.0,312.0,55.7,19.9,4.29
Kyrgyz Republic,WPR,2004,2.54,98.2,40.9,63.0,67.4,24.6,5.57
Cambodia,WPR,2004,3.31,16.3,71.2,306.0,62.9,32.3,7.98
Kiribati,WPR,2004,3.93,0.0,66.3,361.0,57.5,118.0,10.4
