country,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Israel,2003,2.91,0.0,6.11,3.57,79.5,1370.0,7.71
Italy,2003,1.31,99.6,4.83,5.68,80.3,2180.0,8.3
Jamaica,2003,2.44,97.4,20.8,76.1,76.3,162.0,4.57
Jordan,2003,3.83,0.0,24.8,66.9,73.8,186.0,9.29
Japan,2003,1.3,99.8,3.99,7.59,82.3,2690.0,8.13
Kazakhstan,2003,2.07,99.4,35.6,43.3,64.6,76.3,3.7
Kenya,2003,4.98,41.6,90.5,306.0,55.2,19.6,4.45
Kyrgyz Republic,2003,2.52,98.9,42.8,59.6,67.1,20.8,5.43
Cambodia,2003,3.41,0.0,78.4,325.0,62.2,30.0,8.37
Kiribati,2003,3.95,0.0,66.8,366.0,57.2,102.0,9.64
South Korea,2003,1.21,99.9,6.33,13.9,77.7,697.0,5.18
Kuwait,2003,2.62,0.0,11.8,5.8,78.9,727.0,3.23
Lao,2003,3.85,0.0,94.4,369.0,60.4,17.6,5.12
Lebanon,2003,1.94,0.0,16.4,23.3,75.3,420.0,8.23
Liberia,2003,5.64,0.0,149.0,568.0,55.5,6.88,5.09
Libya,2003,2.6,0.0,25.5,23.8,75.5,191.0,3.66
St. Lucia,2003,1.83,99.0,18.0,49.2,73.8,268.0,5.89
Sri Lanka,2003,2.27,0.0,15.1,48.1,73.4,37.1,3.81
Lesotho,2003,3.74,0.0,123.0,283.0,45.0,33.0,7.07
Lithuania,2003,1.29,100.0,9.59,6.08,72.0,351.0,6.49
Luxembourg,2003,1.66,99.9,4.1,7.47,79.0,4950.0,7.66
Latvia,2003,1.3,99.0,11.9,14.9,71.0,295.0,6.13
Morocco,2003,2.64,0.0,43.4,119.0,70.3,87.9,5.25
Moldova,2003,1.25,99.4,23.0,22.3,69.1,45.7,8.33
Madagascar,2003,5.24,0.0,91.2,386.0,60.3,11.5,3.53
Maldives,2003,2.51,0.0,27.4,133.0,74.4,210.0,6.33
Mexico,2003,2.58,95.0,22.5,60.9,74.7,397.0,5.78
North Macedonia,2003,1.61,99.0,14.4,11.7,71.7,219.0,9.29
Mali,2003,6.84,0.0,169.0,411.0,54.9,21.3,6.25
Malta,2003,1.47,99.5,7.0,11.8,79.3,1080.0,8.38
Myanmar,2003,2.83,67.5,81.8,186.0,60.3,3.99,2.28
Montenegro,2003,1.85,98.9,12.2,11.1,73.8,249.0,9.56
Mongolia,2003,2.08,98.6,49.6,105.0,62.1,27.5,4.71
Mozambique,2003,5.78,47.7,147.0,155.0,52.1,13.3,5.64
Mauritania,2003,5.28,0.0,112.0,605.0,65.0,23.9,5.37
Mauritius,2003,1.9,98.4,15.7,31.7,72.9,184.0,3.89
Malawi,2003,6.0,0.0,133.0,252.0,47.4,12.7,6.35
Malaysia,2003,2.44,97.6,8.54,60.9,73.5,185.0,4.21
Namibia,2003,3.77,0.0,78.1,206.0,52.1,160.0,6.52
Niger,2003,7.64,0.0,195.0,370.0,53.7,7.9,3.63
Nigeria,2003,6.04,35.2,167.0,310.0,55.5,38.4,6.51
Nicaragua,2003,2.81,0.0,30.1,68.8,73.6,61.5,7.94
Netherlands,2003,1.75,100.0,5.74,6.21,78.9,3240.0,9.77
Norway,2003,1.8,99.0,4.37,8.7,79.7,4940.0,10.0
New Zealand,2003,1.98,98.2,6.87,9.74,79.1,1600.0,7.86
Oman,2003,3.14,0.0,13.9,37.2,69.8,293.0,3.19
Pakistan,2003,4.21,0.0,105.0,295.0,61.5,15.7,2.84
Panama,2003,2.68,92.5,24.1,68.9,78.0,315.0,7.6
Peru,2003,2.77,0.0,30.6,151.0,76.0,103.0,4.51
Philippines,2003,3.65,59.8,35.7,83.1,70.3,33.1,3.25
Papua New Guinea,2003,4.37,0.0,68.2,300.0,62.5,25.2,3.94
Poland,2003,1.28,99.8,8.1,5.65,74.9,354.0,6.24
Portugal,2003,1.44,0.0,5.58,8.39,77.8,1510.0,9.77
Paraguay,2003,3.21,86.3,31.5,139.0,75.8,70.0,7.16
Qatar,2003,2.86,100.0,11.1,35.5,71.7,1530.0,4.25
Romania,2003,1.33,99.2,20.0,32.3,71.5,146.0,5.33
Russia,2003,1.33,99.4,16.0,35.1,65.2,167.0,5.61
Rwanda,2003,5.35,0.0,139.0,449.0,54.5,13.2,6.34
Saudi Arabia,2003,3.6,0.0,18.6,48.4,70.9,387.0,4.02
Sudan,2003,5.27,0.0,94.2,248.0,64.1,18.7,3.85
Senegal,2003,5.25,0.0,109.0,367.0,62.2,36.0,5.4
Singapore,2003,1.27,99.7,3.2,7.34,80.4,895.0,3.81
Solomon Islands,2003,4.58,0.0,29.4,315.0,56.9,45.9,6.13
Sierra Leone,2003,6.07,0.0,217.0,493.0,52.6,16.3,7.77
El Salvador,2003,2.69,92.4,27.8,47.0,73.9,183.0,7.31
Somalia,2003,7.45,0.0,172.0,390.0,52.6,0.0,0.0
Serbia,2003,1.69,98.5,10.5,13.0,72.2,230.0,8.81
Sao Tome and Principe,2003,5.12,76.4,70.6,174.0,66.2,78.0,10.9
Suriname,2003,2.75,0.0,31.1,79.6,69.8,173.0,6.62
Slovak Republic,2003,1.22,99.5,8.79,8.38,74.2,360.0,5.82
Slovenia,2003,1.24,99.9,4.68,2.72,77.0,1260.0,8.61
Sweden,2003,1.73,0.0,3.88,2.79,80.5,3270.0,9.31
Eswatini,2003,3.98,0.0,133.0,163.0,43.9,97.9,5.93
Seychelles,2003,2.2,0.0,13.7,63.3,71.9,415.0,4.8
Syria,2003,3.74,0.0,20.5,33.7,73.8,60.4,5.12
Chad,2003,7.21,0.0,176.0,485.0,52.8,17.3,5.78
Togo,2003,5.28,60.8,110.0,324.0,56.4,19.1,5.6
Thailand,2003,1.6,0.0,18.8,91.9,73.6,78.2,3.58
Tajikistan,2003,3.59,88.1,65.9,31.8,67.3,10.9,4.46
Turkmenistan,2003,2.7,99.5,74.5,54.8,66.5,93.3,3.8
Timor-Leste,2003,6.97,18.4,92.0,314.0,66.5,35.0,10.9
Tonga,2003,4.2,97.0,16.8,104.0,71.1,106.0,5.09
Trinidad and Tobago,2003,1.75,99.2,27.9,53.7,71.1,425.0,4.94
Tunisia,2003,2.02,0.0,24.7,54.3,74.9,152.0,5.91
Turkey,2003,2.35,83.0,29.8,44.5,75.7,242.0,5.34
Tanzania,2003,5.66,0.0,107.0,219.0,55.3,11.9,3.75
Uganda,2003,6.72,0.0,125.0,157.0,51.8,18.1,7.42
Ukraine,2003,1.17,99.9,15.9,23.6,68.3,73.0,6.93
Uruguay,2003,2.19,99.7,15.7,25.7,75.0,262.0,7.24
United States,2003,2.05,99.3,8.14,19.0,77.3,5980.0,15.7
Uzbekistan,2003,2.51,100.0,54.7,43.1,64.9,20.8,5.24
St. Vincent and the Grenadines,2003,2.23,0.0,22.5,58.9,72.2,174.0,3.9
Venezuela,2003,2.7,95.0,19.8,62.7,73.5,190.0,5.86
Vietnam,2003,1.9,0.0,26.6,23.7,72.6,25.4,5.23
Vanuatu,2003,4.06,84.0,28.3,106.0,63.7,57.9,3.69
Samoa,2003,4.45,0.0,19.5,75.0,68.9,92.3,5.15
Yemen,2003,5.78,26.8,81.1,207.0,64.9,36.4,5.74
South Africa,2003,2.73,91.2,79.1,252.0,52.7,320.0,8.86
Zambia,2003,5.92,0.0,130.0,197.0,46.6,26.3,6.58
Zimbabwe,2003,3.99,0.0,102.0,187.0,46.4,0.0,0.0
Afghanistan,2004,6.99,0.0,113.0,458.0,57.1,20.7,6.36
Angola,2004,6.5,0.0,176.0,254.0,55.5,25.9,2.09
Albania,2004,1.82,99.3,20.4,10.6,75.8,161.0,6.88
United Arab Emirates,2004,2.24,100.0,10.0,14.9,69.1,995.0,2.46
Argentina,2004,2.47,99.1,17.1,61.7,74.9,332.0,8.32
Armenia,2004,1.4,99.5,25.2,19.9,73.0,64.1,5.49
Antigua and Barbuda,2004,2.25,100.0,13.1,28.9,75.7,459.0,4.67
Australia,2004,1.82,99.3,5.82,5.83,80.9,2870.0,8.54
Austria,2004,1.42,98.4,5.05,3.66,79.5,3680.0,10.3
Azerbaijan,2004,1.84,95.9,56.2,28.6,67.2,80.9,7.9
Burundi,2004,6.76,0.0,132.0,457.0,49.2,9.59,9.93
Belgium,2004,1.73,0.0,5.07,3.54,79.1,3520.0,10.1
Benin,2004,5.69,0.0,126.0,312.0,58.5,25.0,4.56
Burkina Faso,2004,6.34,0.0,160.0,244.0,54.6,22.6,6.11
Bulgaria,2004,1.3,99.4,14.2,23.5,71.0,238.0,7.31
Bahrain,2004,2.53,97.7,10.9,35.2,72.3,661.0,3.95
Bahamas,2004,1.86,98.0,15.1,62.1,72.4,1340.0,7.0
Bosnia and Herzegovina,2004,1.3,99.9,9.01,6.75,75.5,243.0,9.07
Belarus,2004,1.29,99.9,9.24,20.0,69.0,154.0,6.59
Belize,2004,3.18,87.8,21.3,58.1,72.0,168.0,4.38
Bolivia,2004,3.68,60.8,59.4,236.0,68.6,52.1,5.34
Brazil,2004,2.03,98.6,26.6,63.4,72.3,257.0,7.13
Barbados,2004,1.76,100.0,15.7,48.3,74.9,732.0,6.99
Brunei,2004,1.89,99.4,9.54,35.4,72.9,667.0,3.02
Bhutan,2004,2.95,0.0,61.6,273.0,68.6,48.2,4.41
Botswana,2004,3.04,97.3,78.0,196.0,47.5,452.0,8.32
Central African Republic,2004,5.41,0.0,166.0,538.0,44.8,12.9,4.02
Canada,2004,1.55,99.0,6.1,7.47,80.2,3040.0,9.78
Switzerland,2004,1.42,0.0,5.2,6.25,81.4,5500.0,11.3
Chile,2004,2.0,99.8,9.29,23.5,77.6,420.0,7.06
China,2004,1.55,97.3,26.3,49.8,72.5,70.1,4.75
Cote d'Ivoire,2004,5.47,68.0,131.0,339.0,52.6,36.9,4.22
Cameroon,2004,5.39,58.9,133.0,399.0,54.6,43.4,4.73
"Congo, Dem. Rep.",2004,6.76,0.0,143.0,363.0,55.5,6.49,5.55
"Congo, Rep.",2004,5.05,0.0,93.2,380.0,56.1,34.2,2.54
Colombia,2004,2.24,95.6,22.2,62.3,75.6,206.0,7.44
Comoros,2004,5.25,0.0,101.0,194.0,63.8,19.6,3.38
Cape Verde,2004,3.24,0.0,26.8,107.0,71.5,101.0,5.1
Costa Rica,2004,2.11,98.5,10.8,38.3,78.6,342.0,7.69
Cuba,2004,1.58,99.9,7.4,60.3,77.8,206.0,6.06
Cyprus,2004,1.55,95.7,5.19,10.6,77.9,1340.0,6.42
Czech Republic,2004,1.25,99.8,4.58,6.38,76.1,771.0,6.9
Germany,2004,1.35,98.2,4.85,6.35,79.3,3530.0,10.7
Djibouti,2004,3.99,0.0,91.5,392.0,61.0,47.4,5.65
Denmark,2004,1.78,98.6,5.0,1.83,78.0,4380.0,9.68
Dominican Republic,2004,2.78,0.0,37.3,91.8,72.6,126.0,5.33
Algeria,2004,2.44,0.0,35.0,115.0,72.6,89.0,3.38
Ecuador,2004,2.83,98.2,23.8,79.1,73.9,163.0,6.61
Egypt,2004,3.05,0.0,37.7,49.2,68.5,58.9,5.47
Eritrea,2004,5.01,0.0,70.7,482.0,57.4,8.18,3.76
Estonia,2004,1.48,99.7,7.76,19.5,72.5,517.0,5.81
Ethiopia,2004,5.87,6.4,117.0,434.0,55.9,5.99,4.33
Finland,2004,1.8,99.8,3.88,8.5,79.0,2970.0,8.21
Fiji,2004,2.91,97.0,22.6,106.0,67.1,119.0,3.58
France,2004,1.92,98.0,4.72,8.86,80.3,3630.0,11.0
"Micronesia, Fed. Sts.",2004,3.91,0.0,48.1,152.0,63.7,228.0,10.4
Gabon,2004,4.27,0.0,77.3,322.0,60.2,160.0,3.0
United Kingdom,2004,1.72,0.0,6.16,8.13,79.0,2940.0,7.99
Georgia,2004,1.63,97.5,26.3,57.7,70.7,96.8,8.53
Ghana,2004,4.55,0.0,86.6,174.0,59.8,25.8,6.14
Guinea,2004,5.8,0.0,139.0,536.0,55.7,21.9,5.32
Gambia,2004,5.86,0.0,97.8,469.0,62.0,17.3,6.29
Guinea-Bissau,2004,5.47,0.0,151.0,367.0,52.7,21.6,5.55
Equatorial Guinea,2004,5.62,0.0,139.0,217.0,60.9,189.0,2.13
Greece,2004,1.38,100.0,4.86,7.0,79.2,1810.0,8.68
Grenada,2004,2.37,0.0,14.6,56.0,71.8,336.0,5.71
Guatemala,2004,4.11,0.0,44.0,195.0,68.4,123.0,6.36
Guyana,2004,2.88,95.9,42.4,193.0,64.3,80.3,7.59
Honduras,2004,3.57,0.0,30.8,186.0,70.7,85.1,6.47
Croatia,2004,1.37,99.9,7.04,9.42,75.6,614.0,6.65
Haiti,2004,3.85,0.0,91.6,549.0,57.5,18.4,4.63
Hungary,2004,1.3,99.6,7.95,5.84,73.1,813.0,8.06
Indonesia,2004,2.52,71.5,49.7,275.0,66.3,27.1,2.37
India,2004,3.04,0.0,77.7,291.0,65.2,26.4,4.15
Ireland,2004,1.98,99.7,5.59,1.57,78.7,3450.0,7.5
Iran,2004,1.87,0.0,27.4,31.3,73.2,117.0,4.93
Iraq,2004,4.59,0.0,40.7,72.8,68.3,62.4,5.71
Iceland,2004,2.04,99.4,3.35,3.03,81.4,4560.0,10.0
Israel,2004,2.91,0.0,5.85,4.96,79.9,1410.0,7.59
Italy,2004,1.34,99.8,4.63,4.58,80.8,2570.0,8.62
Jamaica,2004,2.4,0.0,20.4,71.9,76.8,183.0,4.82
Jordan,2004,3.78,0.0,24.1,60.6,74.0,203.0,9.26
Japan,2004,1.3,99.8,3.86,6.79,82.5,2910.0,8.08
Kazakhstan,2004,2.16,99.4,33.5,34.2,64.6,113.0,3.96
Kenya,2004,4.91,0.0,85.0,312.0,55.7,19.9,4.29
Kyrgyz Republic,2004,2.54,98.2,40.9,63.0,67.4,24.6,5.57
Cambodia,2004,3.31,16.3,71.2,306.0,62.9,32.3,7.98
Kiribati,2004,3.93,0.0,66.3,361.0,57.5,118.0,10.4
South Korea,2004,1.18,0.0,5.93,13.8,78.3,789.0,5.25
Kuwait,2004,2.55,98.3,11.6,13.0,78.8,748.0,2.76
Lao,2004,3.72,0.0,90.4,349.0,61.1,19.4,4.38
Lebanon,2004,1.84,98.2,15.3,22.2,75.4,453.0,8.3
Liberia,2004,5.55,0.0,138.0,563.0,58.5,7.56,5.08
Libya,2004,2.54,0.0,24.4,23.0,76.4,204.0,3.12
St. Lucia,2004,1.74,100.0,18.1,53.2,74.0,282.0,5.78
Sri Lanka,2004,2.28,0.0,29.1,46.0,69.0,43.2,4.1
Lesotho,2004,3.64,55.4,123.0,306.0,44.2,41.4,6.86
Lithuania,2004,1.3,100.0,9.32,12.8,72.0,374.0,5.67
Luxembourg,2004,1.65,0.0,3.88,7.8,79.2,6110.0,8.2
Latvia,2004,1.35,100.0,11.2,14.3,71.3,387.0,6.5
Morocco,2004,2.61,62.6,41.6,111.0,70.5,98.7,5.22
Moldova,2004,1.22,99.3,21.1,22.9,69.4,61.2,8.48
Madagascar,2004,5.14,51.3,86.8,379.0,60.6,9.16,3.65
Maldives,2004,2.42,84.0,27.1,120.0,73.9,236.0,6.49
Mexico,2004,2.54,0.0,21.4,58.1,75.0,440.0,5.98
North Macedonia,2004,1.57,99.0,14.1,10.7,72.2,237.0,8.73
Mali,2004,6.82,0.0,163.0,398.0,55.6,24.5,6.28
Malta,2004,1.42,99.9,6.9,12.7,79.6,1250.0,8.85
Myanmar,2004,2.78,0.0,79.3,180.0,60.8,4.94,2.28
Montenegro,2004,1.85,98.3,11.4,10.7,73.8,287.0,9.08
Mongolia,2004,2.11,99.7,45.4,96.7,62.5,30.3,4.2
Mozambique,2004,5.76,0.0,140.0,157.0,52.1,14.2,5.05
Mauritania,2004,5.23,0.0,111.0,598.0,65.5,28.6,5.88
Mauritius,2004,1.87,0.0,15.6,29.6,73.2,220.0,4.17
Malawi,2004,5.96,56.1,121.0,252.0,48.0,16.4,7.82
Malaysia,2004,2.36,98.0,8.3,58.7,73.8,190.0,3.9
Namibia,2004,3.71,0.0,77.5,192.0,52.4,209.0,6.47
Niger,2004,7.63,0.0,183.0,361.0,55.0,9.04,3.91
Nigeria,2004,6.01,0.0,162.0,313.0,56.0,44.8,6.96
Nicaragua,2004,2.74,0.0,28.2,69.5,73.7,66.3,7.95
Netherlands,2004,1.73,0.0,5.55,7.14,79.3,3740.0,9.97
Norway,2004,1.83,99.1,4.2,1.85,80.1,5440.0,9.6
New Zealand,2004,2.02,94.0,6.72,8.74,79.4,1970.0,8.03
Oman,2004,3.03,0.0,13.3,35.5,70.2,309.0,2.99
Pakistan,2004,4.13,0.0,102.0,292.0,61.8,17.5,2.82
Panama,2004,2.66,91.3,23.5,57.8,78.2,360.0,8.09
Peru,2004,2.73,71.1,28.5,134.0,76.7,112.0,4.37
Philippines,2004,3.58,0.0,35.0,83.6,70.4,35.1,3.23
Papua New Guinea,2004,4.32,39.0,66.7,299.0,62.3,30.9,4.4
Poland,2004,1.28,99.8,7.82,5.97,75.0,411.0,6.2
Portugal,2004,1.43,0.0,5.1,7.92,78.4,1770.0,10.1
Paraguay,2004,3.12,77.2,30.7,147.0,75.2,79.8,6.64
Qatar,2004,2.71,100.0,10.7,34.4,72.2,1650.0,3.71
Romania,2004,1.36,98.9,19.3,25.8,72.0,191.0,5.46
Russia,2004,1.34,99.4,14.8,29.3,65.5,212.0,5.19
Rwanda,2004,5.24,0.0,124.0,440.0,56.3,14.4,6.22
Saudi Arabia,2004,3.51,96.0,17.6,48.7,71.1,399.0,3.69
Sudan,2004,5.2,0.0,91.1,247.0,64.2,23.7,4.1
Senegal,2004,5.2,58.0,101.0,385.0,62.7,43.3,5.71
Singapore,2004,1.26,99.7,3.06,5.05,80.7,922.0,3.4
Solomon Islands,2004,4.54,0.0,29.1,319.0,56.8,46.5,5.66
Sierra Leone,2004,5.97,0.0,210.0,507.0,52.9,29.9,13.5
El Salvador,2004,2.6,0.0,26.3,52.3,73.6,189.0,7.22
Somalia,2004,7.38,0.0,172.0,387.0,52.8,0.0,0.0
Serbia,2004,1.66,98.7,9.66,12.8,72.3,275.0,8.66
Sao Tome and Principe,2004,5.07,0.0,66.1,204.0,66.5,79.4,10.2
Suriname,2004,2.71,90.0,30.0,81.9,70.1,207.0,6.88
Slovak Republic,2004,1.23,99.5,8.5,7.58,74.6,565.0,7.21
Slovenia,2004,1.27,99.9,4.44,9.84,77.4,1410.0,8.34
Sweden,2004,1.77,0.0,3.75,2.18,80.7,3660.0,9.09
Eswatini,2004,3.93,0.0,132.0,169.0,43.1,114.0,5.49
Seychelles,2004,2.22,0.0,13.7,63.5,72.0,436.0,5.14
Syria,2004,3.65,89.7,19.7,30.7,74.1,60.6,4.48
Chad,2004,7.15,14.4,172.0,475.0,53.2,23.8,5.1
Togo,2004,5.23,0.0,107.0,316.0,56.7,24.8,6.23
Thailand,2004,1.58,0.0,17.9,76.8,73.7,85.8,3.51
Tajikistan,2004,3.53,75.1,60.7,29.7,67.5,14.0,4.3
Turkmenistan,2004,2.67,98.5,72.4,58.0,66.2,108.0,3.58
Timor-Leste,2004,6.88,0.0,86.8,261.0,67.1,43.3,13.6
Tonga,2004,4.18,98.0,16.7,102.0,71.4,115.0,4.82
Trinidad and Tobago,2004,1.76,99.0,27.4,64.1,71.6,491.0,5.0
Tunisia,2004,2.0,0.0,23.3,52.0,75.1,179.0,6.2
Turkey,2004,2.31,83.0,27.5,38.0,76.3,310.0,5.37
Tanzania,2004,5.65,43.4,100.0,227.0,55.9,11.7,3.44
Uganda,2004,6.65,0.0,117.0,163.0,52.6,22.9,7.46
Ukraine,2004,1.2,99.9,15.1,21.1,68.0,90.7,6.61
Uruguay,2004,2.17,99.5,15.1,25.5,75.2,349.0,8.48
United States,2004,2.06,99.3,8.05,21.7,77.7,6330.0,15.7
Uzbekistan,2004,2.48,100.0,52.0,43.4,64.8,25.4,5.42
St. Vincent and the Grenadines,2004,2.2,100.0,22.5,58.5,72.3,179.0,3.72
Venezuela,2004,2.66,0.0,19.1,59.1,74.6,239.0,5.57
Vietnam,2004,1.89,0.0,25.8,23.3,72.7,30.6,5.54
Vanuatu,2004,3.95,0.0,28.4,106.0,63.7,61.8,3.49
Samoa,2004,4.46,100.0,19.2,65.3,69.0,106.0,4.93
Yemen,2004,5.6,0.0,76.7,206.0,65.3,38.2,5.33
South Africa,2004,2.7,91.2,79.4,274.0,52.2,415.0,8.94
Zambia,2004,5.86,0.0,119.0,196.0,47.7,32.1,6.61
Zimbabwe,2004,3.98,0.0,102.0,214.0,46.4,0.0,0.0
Afghanistan,2005,6.83,0.0,109.0,462.0,57.6,21.9,6.63
Angola,2005,6.47,0.0,167.0,258.0,56.4,36.4,1.96
Albania,2005,1.75,99.8,19.2,12.0,76.2,178.0,6.84
United Arab Emirates,2005,2.15,0.0,9.73,13.8,69.2,1030.0,2.32
Argentina,2005,2.45,99.1,16.5,61.1,75.3,400.0,8.45
Armenia,2005,1.4,97.8,23.9,21.1,73.0,77.7,4.86
Antigua and Barbuda,2005,2.22,99.9,12.5,28.8,75.9,483.0,4.66
Australia,2005,1.86,99.4,5.72,5.36,81.2,3140.0,8.43
Austria,2005,1.41,98.6,4.9,3.68,79.8,3830.0,10.3
Azerbaijan,2005,1.82,94.4,52.5,29.2,67.3,120.0,7.8
Burundi,2005,6.69,31.8,125.0,437.0,50.3,13.4,12.2
Belgium,2005,1.76,0.0,4.94,5.47,79.3,3620.0,10.0
Benin,2005,5.63,75.0,123.0,309.0,58.8,27.0,4.73
Burkina Faso,2005,6.27,0.0,153.0,241.0,55.3,26.4,6.69
Bulgaria,2005,1.34,99.4,13.3,19.2,71.1,274.0,7.31
Bahrain,2005,2.45,97.5,10.6,32.6,72.7,688.0,3.71
Bahamas,2005,1.86,0.0,14.9,62.7,73.2,1430.0,7.04
Bosnia and Herzegovina,2005,1.29,99.9,8.83,6.01,75.3,263.0,9.11
Belarus,2005,1.32,100.0,8.52,20.5,68.8,212.0,6.89
Belize,2005,3.07,89.3,20.9,62.6,72.4,176.0,4.43
Bolivia,2005,3.6,0.0,55.8,242.0,69.0,58.3,5.58
Brazil,2005,1.98,98.6,24.9,61.8,72.8,388.0,8.17
Barbados,2005,1.76,100.0,15.7,44.2,75.2,774.0,6.96
Brunei,2005,1.85,99.6,9.47,33.9,73.0,691.0,2.63
Bhutan,2005,2.84,52.3,57.9,261.0,69.0,57.8,4.66
Botswana,2005,2.99,94.0,71.9,184.0,49.9,419.0,7.66
Central African Republic,2005,5.38,0.0,165.0,536.0,45.2,12.5,3.73
Canada,2005,1.57,98.8,6.05,9.32,80.4,3450.0,9.82
Switzerland,2005,1.43,0.0,5.07,5.68,81.7,5570.0,11.2
Chile,2005,1.98,99.8,9.1,24.8,77.9,502.0,6.91
China,2005,1.57,97.5,24.0,45.8,73.0,80.4,4.68
Cote d'Ivoire,2005,5.42,55.1,127.0,338.0,53.5,39.0,4.3
Cameroon,2005,5.35,0.0,129.0,399.0,55.0,44.9,4.75
"Congo, Dem. Rep.",2005,6.71,0.0,138.0,368.0,56.1,7.33,5.92
"Congo, Rep.",2005,5.04,83.4,86.1,393.0,57.0,41.5,2.41
Colombia,2005,2.2,90.7,21.5,69.9,76.5,254.0,7.45
Comoros,2005,5.22,0.0,99.3,207.0,64.1,22.1,3.66
Cape Verde,2005,3.13,77.5,26.3,105.0,71.8,97.9,4.58
Costa Rica,2005,2.07,98.5,10.5,36.4,79.4,360.0,7.65
Cuba,2005,1.57,99.9,7.15,68.1,77.7,302.0,7.95
Cyprus,2005,1.52,99.3,4.88,10.4,77.9,1410.0,6.37
Czech Republic,2005,1.3,99.8,4.36,5.82,76.4,881.0,6.93
Germany,2005,1.35,98.2,4.73,5.44,79.6,3630.0,10.8
Djibouti,2005,3.87,0.0,89.0,387.0,61.4,63.2,7.2
Denmark,2005,1.8,98.8,4.83,1.85,78.3,4650.0,9.77
Dominican Republic,2005,2.75,0.0,36.7,96.8,72.6,198.0,5.48
Algeria,2005,2.5,0.0,33.5,111.0,72.9,96.2,3.06
Ecuador,2005,2.79,78.5,22.8,82.4,73.6,182.0,6.55
Egypt,2005,3.02,74.2,36.0,47.5,68.8,65.9,5.25
Eritrea,2005,4.94,0.0,67.8,480.0,57.7,7.84,3.0
Estonia,2005,1.54,99.6,7.1,11.5,73.0,517.0,5.01
Ethiopia,2005,5.69,5.7,110.0,421.0,57.0,6.8,4.11
Finland,2005,1.8,99.8,3.77,5.8,79.3,3150.0,8.43
Fiji,2005,2.86,97.2,23.0,108.0,67.1,132.0,3.61
France,2005,1.94,97.9,4.58,8.01,80.6,3790.0,11.2
"Micronesia, Fed. Sts.",2005,3.82,82.7,46.7,149.0,63.8,277.0,12.2
Gabon,2005,4.23,0.0,75.0,309.0,61.1,164.0,2.6
United Kingdom,2005,1.76,0.0,6.05,8.07,79.3,3120.0,8.24
Georgia,2005,1.66,98.3,23.7,44.6,71.0,123.0,8.6
Ghana,2005,4.49,0.0,84.2,177.0,60.0,34.8,7.02
Guinea,2005,5.73,38.0,134.0,524.0,56.0,16.2,4.99
Gambia,2005,5.84,0.0,93.8,481.0,62.2,18.9,6.16
Guinea-Bissau,2005,5.39,0.0,145.0,356.0,52.8,23.5,5.61
Equatorial Guinea,2005,5.56,0.0,134.0,213.0,61.1,230.0,1.7
Greece,2005,1.4,100.0,4.56,4.26,79.4,2090.0,9.66
Grenada,2005,2.34,100.0,14.4,55.8,72.4,412.0,6.05
Guatemala,2005,3.97,0.0,42.3,256.0,68.4,136.0,6.36
Guyana,2005,2.84,96.7,41.5,191.0,64.4,102.0,9.21
Honduras,2005,3.45,0.0,29.4,185.0,70.9,82.7,5.83
Croatia,2005,1.38,99.9,6.73,9.5,75.6,705.0,6.99
Haiti,2005,3.76,0.0,89.3,562.0,59.0,19.6,4.41
Hungary,2005,1.3,99.6,7.55,6.7,73.1,909.0,8.31
Indonesia,2005,2.51,0.0,41.9,260.0,68.3,30.1,2.4
India,2005,2.97,0.0,74.4,288.0,65.4,30.6,4.15
Ireland,2005,1.98,99.7,5.19,4.05,79.1,3690.0,7.56
Iran,2005,1.83,97.3,25.9,29.0,73.5,156.0,5.67
Iraq,2005,4.56,0.0,39.8,73.7,67.7,61.9,4.79
Iceland,2005,2.07,99.0,3.2,2.71,81.6,5320.0,9.6
Israel,2005,2.91,0.0,5.58,4.14,80.3,1490.0,7.67
Italy,2005,1.36,99.8,4.47,4.2,81.0,2710.0,8.9
Jamaica,2005,2.36,96.7,20.1,79.0,77.4,171.0,4.1
Jordan,2005,3.75,0.0,23.4,50.9,74.1,206.0,8.72
Japan,2005,1.31,99.8,3.74,7.17,82.5,2930.0,8.22
Kazakhstan,2005,2.26,99.4,31.3,37.6,64.6,153.0,4.07
Kenya,2005,4.84,0.0,79.3,311.0,56.5,22.9,4.36
Kyrgyz Republic,2005,2.58,97.9,39.2,66.5,67.4,28.4,5.82
Cambodia,2005,3.23,43.8,65.3,279.0,63.7,35.1,7.46
Kiribati,2005,3.91,63.0,66.1,352.0,57.7,116.0,10.1
South Korea,2005,1.17,0.0,5.53,13.7,78.8,994.0,5.67
Kuwait,2005,2.5,98.6,11.4,7.94,78.7,849.0,2.38
Lao,2005,3.62,14.6,86.4,333.0,61.7,20.2,4.04
Lebanon,2005,1.75,0.0,14.1,21.5,75.4,434.0,8.06
Liberia,2005,5.46,0.0,128.0,561.0,59.2,8.7,5.22
Libya,2005,2.49,0.0,23.1,22.5,76.8,223.0,2.53
St. Lucia,2005,1.68,100.0,18.3,54.1,74.3,311.0,6.0
Sri Lanka,2005,2.28,0.0,14.2,50.6,73.3,48.6,3.95
Lesotho,2005,3.55,55.4,122.0,326.0,43.9,41.1,6.26
